PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20240727;07;2024;7859624;1;1;1;60;15;1;122.08336622;15;1;8810;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;2;1;2;2;1300000;2;;2;;;1;300000;2;;2;;2;;2;;;1;160000;2;2;;;2;;;2;;;1;200000;2;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;2;;1;;1;1;1;15;1;1;1;0;24;2;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;45;3;1;1600000;88;8810;5322
20240727;07;2024;7859625;1;1;1;60;15;1;202.37548894;15;1;8412;1;2;2;2;1;;2;;2;2;2;2;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1300000;1;;3;;1;1;6;40;;;40;;;;10;1;;1;;1;1;2;0;1;2;1;2;5;1;;3;;2;;;;;;1;4;1;1;1;1;1;1;1;2;1;2;2;2;2;1;1;2;1;2;2;1;14;;5;1;1300000;84;8412;4110
20240727;07;2024;7859626;1;1;1;60;15;1;161.10660042;15;1;6920;2;;;;;;;;;;;;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;3;1;12;35;2;;30;2;;;1;1;;2;;2;;;;2;2;1;12;30;2;;1;;2;;;;;;1;8;1;1;2;;;;;;;;;;;;1;2;1;2;1;1;14;;8;1;2000000;69;6920;2411
20240727;07;2024;7859627;1;1;1;60;15;1;90.462164673;15;1;4791;2;;;;;;;;;;;;36;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;4;4;4;;;;4500000;4500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;4500000;1;;3;;1;1;12;40;;;40;;;;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;4500000;47;4791;5244
20240727;07;2024;7859628;1;2;1;60;15;1;95.26379165;15;1;8621;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;3;1;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;9;7;;1;;1;1;1;7;1;1;1;0;36;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;2;20;8;1;2000000;86;8621;3344
20240727;07;2024;7859629;1;1;1;60;15;1;95.26379165;15;1;5611;1;1;;;1;;2;;2;2;2;2;1;1;;2;1;2;2;1;2;400000;2;;2;;;2;;9;;2;;2;;1;60000;2;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;15;1;;15;;;;2;7;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;2;2;2;1;1;1;2;2;2;2;1;3;10;3;1;400000;56;5611;5131
20240727;07;2024;7859629;1;2;1;60;15;1;95.26379165;15;1;4781;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;500000;1;;3;;1;2;12;60;;;60;;;;1;4;;2;;2;;;;2;2;1;6;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;2;1;8;30;3;1;500000;47;4781;9520
20240727;07;2024;7859631;1;1;1;60;15;1;154.7590759;15;1;1103;1;2;2;12;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;1;2;;;2;;;2;;;2;;;1;1800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;40;2;;;10;7;;1;;1;1;1;2;1;1;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;8;1;2000000;11;1103;6113
20240727;07;2024;7859632;1;1;1;60;15;1;65.481226113;15;1;8413;1;2;1;;1;;1;;1;1;1;1;192;2;;1;1;1;1;5;2;5000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2500000;1;5000000;1;2500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;2;1;22;1;1;1;0;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;1;1;1;2;30;8;1;5000000;84;8413;2611
20240727;07;2024;7859633;1;1;1;60;15;1;72.104406331;15;1;8622;2;;;;;;;;;;;;120;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;7;;;;;;;;;;;;;1;3500000;1;1300000;1300000;0;0;0;;;;;;;;;;;;;;;;;;1;1;2024;2;;2200000;1;;3;;3;2;12;40;;;35;2;;;2;7;;1;;1;2;2;20;1;2;1;0;36;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;1;1;1;2;10;2;1;2200000;86;8622;2261
20240727;07;2024;7859634;1;2;1;60;15;1;95.26379165;15;1;8530;1;2;2;10;1;;1;;1;2;1;1;18;1;;1;1;1;1;2;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;1;163000;2;2;;;2;;;2;;;2;;;1;2500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;7;7;;1;;1;1;1;3;1;1;1;1;6;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;2500000;85;8530;3423
20240727;07;2024;7859635;1;1;1;60;15;1;95.11924767;15;1;8220;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;2;1;2;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;1;52000;2;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;9;7;;1;;1;1;1;2;1;1;1;36;72;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;30;1;1;2000000;82;8220;4222
20240727;07;2024;7859635;1;2;1;60;15;1;95.11924767;15;1;7112;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;2;2;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;36;2;;36;;;;2;2;;3;;2;;;;2;2;1;12;24;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;1000000;71;7112;4110
20240727;07;2024;7859638;1;1;1;60;15;1;90.606708653;15;1;8622;2;;;;;;;;;;;;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;8000000;8000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;3;2;12;46;;;46;;;;2;9;;1;;1;1;2;15;1;1;1;2;10;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;15;3;1;3000000;86;8622;2261
20240727;07;2024;7859640;1;1;1;60;15;1;73.439673115;15;1;8530;1;2;2;10;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;2;2400000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;2400000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;9;7;;1;;1;1;1;3;1;1;1;2;3;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;15;8;1;2400000;85;8530;2330
20240727;07;2024;7859641;1;1;1;60;15;1;73.439673115;15;1;8220;1;2;2;12;1;;1;;1;2;1;1;13;1;;1;1;2;1;2;2;2200000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;1;;1;;1;1;1;1;1;1;1;2;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;1;1;2200000;82;8220;4222
20240727;07;2024;7859642;1;1;1;60;15;1;128.49678682;15;1;8424;1;2;1;;1;;1;;1;1;1;1;144;2;;1;1;1;1;2;2;4500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;50000;2;2;;;1;1300000;2;2;;;1;3200000;1;3800000;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;7;;1;;1;2;1;12;1;1;1;8;18;2;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;15;1;1;4500000;84;8424;2212
20240727;07;2024;7859644;1;1;1;60;15;1;108.38114483;15;1;5611;1;1;;;1;;1;;2;2;2;2;8;1;;1;2;9;1;1;2;900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;200000;2;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;2;;2;;;;2;2;1;2;18;1;;2;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;2;2;1;2;1;2;1;1;2;10;3;1;900000;56;5611;9412
20240727;07;2024;7859645;1;2;1;60;15;1;103.2868099;15;1;4771;1;1;;;1;;1;;2;2;2;2;36;1;;1;1;1;1;1;2;500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;2;7;;3;;2;;;;2;2;1;72;264;1;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;500000;47;4771;5223
20240727;07;2024;7859645;1;3;1;60;15;1;103.2868099;15;1;6920;2;;;;;;;;;;;;312;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;0;350000;70000;0;;;;;;;;;;;;;;;;;;2;;;1;2;600000;1;;3;;3;1;12;45;;;45;;;;1;7;;1;;1;1;2;11;2;2;1;0;24;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;2;1;600000;69;6920;2411
20240727;07;2024;7859646;1;2;1;60;15;1;99.271440449;15;1;4723;1;1;;;1;;2;;2;2;2;2;1;1;;1;1;1;1;1;2;500000;2;;2;;;1;90000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;24;1;;24;;;;2;7;;2;;2;;;;2;2;1;2;4;1;;2;;2;;;;;;1;24;1;1;1;1;1;2;1;1;2;1;2;1;1;1;2;2;1;2;2;2;2;30;8;1;590000;47;4723;5223
20240727;07;2024;7859647;1;1;1;60;15;1;96.721565752;15;1;4781;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;1;1;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;8;2;12;25;2;;25;;;;2;6;;2;;2;;;;2;2;1;6;120;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;13;40;8;1;400000;47;4781;5212
20240727;07;2024;7859647;1;2;1;60;15;1;96.721565752;15;1;5619;2;;;;;;;;;;;;48;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;10;1;;2;2;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;;56;5619;9411
20240727;07;2024;7859647;1;3;1;60;15;1;96.721565752;15;1;8530;1;2;2;3;2;1;2;5629;2;2;2;2;18;1;;2;2;1;1;1;2;750000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;4;7;;2;;2;;;;2;2;1;4;12;1;;4;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;1;1;1;2;2;2;2;2;3;10;5;1;750000;85;8530;5152
20240727;07;2024;7859647;1;4;1;60;15;1;96.721565752;15;1;5619;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;1;1;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;6;2;12;35;2;;35;;;;2;1;;2;;2;;;;2;2;1;3;12;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;2;2;14;;3;1;400000;56;5619;9411
20240727;07;2024;7859649;1;1;1;60;15;1;60.445041859;15;1;8621;1;2;2;12;1;;2;;1;2;1;1;13;1;;2;2;1;1;2;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;1;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;9;7;;1;;1;1;1;4;1;1;1;2;8;1;;3;;2;;;;;;2;;;;1;1;1;1;2;2;2;2;2;2;1;2;1;2;2;2;1;1;2;40;5;1;1400000;86;8621;3213
20240727;07;2024;7859650;1;1;1;60;15;1;144.65103052;15;1;8413;1;2;1;;1;;1;;1;1;1;1;72;2;;1;1;1;1;5;1;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;52000;2;2;;;2;;;2;;;1;1500000;1;3000000;1;1500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;40;2;;;10;7;;1;;1;2;1;8;1;1;1;3;24;1;;8;;2;;;;;;1;6;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;2;10;8;1;3000000;84;8413;3341
20240727;07;2024;7859651;1;1;1;60;15;1;72.104406331;15;1;5511;1;2;2;6;1;;2;;2;2;1;1;6;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;650000;2;;2;;2;;2;;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;48;;;48;;;;2;7;;1;;1;2;1;0;1;1;1;0;2;1;;1;;2;;;;;;1;15;2;1;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;2;1;3;15;1;1;1300000;55;5511;9112
20240727;07;2024;7859652;1;1;1;60;15;1;74.227691175;15;1;4921;1;1;;;1;;1;;2;2;2;2;12;1;;9;9;9;9;1;2;800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;4;;2;;2;;;;2;2;1;0;240;4;;13;ALTO COSTO DE INSUMOS AGRICOLAS Y CLIMA;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;800000;49;4921;8324
20240727;07;2024;7859653;1;1;1;60;15;1;120.36817015;15;1;4921;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;1;9;60;;;60;;;;1;4;;1;;2;;;;2;2;1;3;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;1;3;5;8;1;800000;49;4921;8324
20240727;07;2024;7859654;1;1;1;60;15;1;85.977264391;15;1;4111;1;2;1;;1;;1;;2;2;2;2;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1800000;1;;3;;3;2;12;48;;;48;;;;6;9;;1;;1;1;2;8;1;2;1;0;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;11;25;2;1;1800000;41;4111;7411
20240727;07;2024;7859655;1;1;1;60;15;1;120.36817015;15;1;8412;1;2;2;11;1;;1;;2;2;2;2;6;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;3;3;1;;1800000;1800000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;1500000;1;;3;;1;1;12;40;;;40;;;;10;7;;1;;1;1;2;14;1;1;1;6;48;1;;9;;1;20;4;1000000;4;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;10;2;1;2500000;84;8412;2631
20240727;07;2024;7859656;1;1;1;60;15;1;93.389806803;15;1;4921;1;1;;;1;;1;;2;2;2;2;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;4;6;;;;2400000;2400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;900000;1;;3;;1;2;12;84;;;84;;;;2;4;;1;;1;1;2;10;1;2;1;12;60;1;;1;;2;;;;;;2;;;;1;2;1;1;1;2;1;1;2;1;2;1;2;2;2;2;2;2;3;10;3;1;900000;49;4921;8324
20240727;07;2024;7859656;1;2;1;60;15;1;93.389806803;15;1;4771;1;1;;;1;;2;;2;2;2;2;12;1;;1;1;1;1;1;2;750000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;2;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;1;2;2;2;2;1;1;2;1;2;2;2;3;20;8;1;750000;47;4771;5223
20240727;07;2024;7859657;1;1;1;60;15;1;93.531722711;15;1;6910;1;2;1;;1;;1;;2;2;1;1;60;1;;1;1;2;1;1;2;4500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;6;1;;1;;1;1;1;5;1;1;1;4;6;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;1;1;4500000;69;6910;2611
20240727;07;2024;7859657;1;2;1;60;15;1;93.531722711;15;1;8530;1;2;1;;1;;1;;1;1;1;1;6;2;;2;2;1;1;5;1;3300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1650000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;30;3;SON LAS REQUERIDAS POR EL MAGISTERIO;30;;;;10;7;;1;;1;3;1;2;1;1;1;1;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;1;1;3300000;85;8530;2330
20240727;07;2024;7859658;1;1;1;60;15;1;74.825378168;15;1;4111;1;1;;;1;;1;;2;2;2;2;12;1;;2;1;2;2;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;2;9;;2;;2;;;;2;2;1;6;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;3;25;2;1;1500000;41;4111;9313
20240727;07;2024;7859658;1;2;1;60;15;1;74.825378168;15;1;9200;1;2;1;;1;;1;;1;2;1;1;72;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1230000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;10;7;;1;;1;2;1;5;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;20;2;1;1300000;92;9200;9520
20240727;07;2024;7859659;1;1;1;60;15;1;173.09830584;15;1;4923;1;2;2;12;1;;1;;1;2;1;1;264;1;;1;1;1;1;1;2;1300000;2;;2;;;2;;2;;1;120000;2;;2;;;1;162000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;8;4;;1;;1;1;1;30;1;1;1;0;30;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;7;20;2;1;1300000;46;4610;8332
20240727;07;2024;7859659;1;2;1;60;15;1;173.09830584;15;1;4719;2;;;;;;;;;;;;59;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;700000;700000;200000;0;;;;;;;;;;;;;;;;;;1;1;2024;2;;200000;1;;3;;1;1;12;60;;;60;;;;1;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;3;1;200000;47;4719;5223
20240727;07;2024;7859659;1;3;1;60;15;1;173.09830584;15;1;6202;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;1;2200000;2;;2;;;2;;2;;2;;2;;2;;;1;162000;1;2;;;2;;;2;;;2;;;1;2200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;32;2;;;5;7;;1;;1;1;1;11;1;1;1;0;96;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;20;2;1;2200000;62;6202;2519
20240727;07;2024;7859659;1;4;1;60;15;1;173.09830584;15;1;4210;1;1;;;1;;2;;2;2;2;2;2;1;;1;1;1;1;1;2;600000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;47;;;40;2;;;4;9;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;1;1;2;1;1;2;2;1;1;2;2;2;2;2;2;8;60;3;1;600000;42;4210;2142
